Gene,ieILC1_D1,ieILC1_D2,ieILC1_D3,ILC3_D1,ILC3_D2,ILC3_D3,NK.CD56bright_D5,NK.CD56bright_D6,NK.CD56bright_D7,NK.CD56bright_D8,NK.CD56dim_CD57._D5,NK.CD56dim_CD57._D6,NK.CD56dim_CD57._D7,NK.CD56dim_CD57._D5.1,NK.CD56dim_CD57._D6.1,NK.CD56dim_CD57._D8
CHKA,10.7,10,9.1,12.2,12.8,10.5,12,13.4,13.1,10.9,12.6,11.5,10.7,9.3,9.6,9
KMT5B,10.9,11.4,10.7,11.3,10.8,10.6,10,9.1,9.9,9.5,9.5,9.9,9.5,10.3,10.1,9.6
IL18BP,6.6,7.9,7.2,6.2,6.7,6.6,7.3,8.5,6.9,7.4,10.2,9.4,8.8,9.7,9.1,9.5
LRTOMT,8.5,8.3,9,8.3,8.9,8.9,9.7,9.6,8.9,9.4,9.8,9.7,9.2,9.3,9.2,9.2
ANAPC15,8.8,8.8,9.2,8.9,9.2,9.1,10.1,10.5,9.6,10,10.6,10.3,9.7,9.7,9.8,9.5
RELT,6.7,7.6,7.1,7.1,7.3,6.7,6.4,6.7,7,7.1,8,9.2,7.8,8.9,7.6,7.9
COA4,9.3,9.6,10.6,9,9.6,10.1,9.5,9.4,9.2,9,8.9,9.1,8.9,9,8.7,8.7
PAAF1,10.9,9.6,10,10.7,11,10.4,10.4,10.2,10.1,9.3,9.9,9.8,9.3,8.5,9.4,9.3
PGM2L1,10.4,9.7,9.2,10.1,8.8,9.6,9.2,8.8,8.2,9,8.7,8.4,9,9,8.6,8.8
POLD3,9.4,9.6,9.6,9.4,9.7,9.8,9.1,7.9,8.8,8.5,9.1,8.9,8.4,8.9,9.1,8.8
ARRB1,10.8,11.4,11.5,10.9,10.7,11.1,10.2,10.1,10.8,10.2,11.1,11,10.6,11.9,11.9,11.2
UVRAG,9.2,10.3,9,9.5,9.4,8.8,9.7,9.5,9.8,9.4,10,11.5,9.7,11.1,10.8,10
THAP12,9.2,9.2,9.4,9.5,9.1,9.1,9.8,9.4,10.1,9.7,9.4,10,9.9,10.3,10.4,10
ACER3,9,8.4,8.3,9.5,9.2,8.6,8.1,7.9,7.7,8.1,8.4,10,8.7,8.3,8.3,8.2
MYO7A,8.1,7.7,8.9,11.7,10.8,11.2,7.9,8.3,6.2,7.6,6,5,5.3,4.8,6.1,4.5
PAK1,8.9,8.7,9,10.7,10.7,10.5,9.6,9.8,10.2,9.8,11.4,12.4,10.2,9.1,8.7,8.8
INTS4,10.3,10,9.6,10.7,11,10.6,10,10,10.3,10,10.6,9.8,10.1,10,9.6,10
ALG8,10.3,9.7,9.9,10.4,10.5,10.1,9,8.7,9.6,8.9,9.6,9.6,8.7,7.5,8.4,8.8
KCTD21,9,8.8,8.5,9.6,9.4,9.6,6.8,6.7,5.2,7,5.2,6.6,6.3,6.1,5.1,5.3
GAB2,6.9,7.4,7.2,7.8,7.9,7.5,8.5,8.7,7.5,7.7,8.8,8.9,7.3,6.7,6.7,6.3
NARS2,8,8.2,8.6,8.4,9.1,8.8,8.1,8.3,8.8,8.2,7.3,8.1,8,7.1,7.3,8.1
SYTL2,8.9,10.7,10.5,8.8,9.7,9.8,10.6,10.3,9.1,10,11,10.3,10.8,11.3,11.5,11
PRSS23,5.4,5,5,5.4,5.5,4.6,7.7,8.9,7.5,7.8,9.2,8.9,8.1,12.5,12.5,11
RAB38,6.6,7.1,7.3,5.1,5.8,7.1,8,8.1,8.2,8.3,4.8,6.6,6.9,7.3,6,7.2
TAF1D,11.3,11.2,11,11,11.1,10.5,12.6,12.7,12.1,11.9,12.1,11.1,11.9,11.4,11.5,11.4
C11orf54,10.8,10.3,10.3,10.7,10.6,10.5,9.9,9.4,10.4,10.1,9.8,9.4,9.6,9.5,8.7,9.7
CWC15,10.6,10.4,11.2,10.1,10.6,10.7,11.9,11.7,11.4,11.7,11.7,11.4,11.7,11.1,11.9,11.7
ENDOD1,8.7,9.9,9.2,8.8,8.7,8.6,7.2,6.8,6.3,7,6.7,7.9,7.1,9,7.8,7.8
SESN3,8.9,9.6,8.8,8.8,8.5,8.5,7,7.3,6.6,7,7.1,7.5,7.3,7.3,8.4,6.2
MAML2,9.6,9.5,9.8,10.8,10.7,10.9,10.4,9.8,10,10.8,8.8,9.8,9.9,8.7,9,8
JRKL,7.9,7.6,8.8,9,8.8,8.6,7.8,6.2,6.8,7.3,7.3,7,6.7,8,7.2,7.2
CEP126,8.2,7.9,7.1,7.6,7.7,7.5,7,7.4,7.2,7.9,8.3,7.9,8.4,9.8,9.1,9.1
BIRC3,12.3,12,12.6,14.8,14.7,13.6,11.7,11.8,11.2,11.6,10.6,9.9,11.3,9.7,10.8,10.4
DYNC2H1,8.2,8.9,8.7,9.7,9.3,9.4,9.4,8.6,8.6,9.3,8,8.3,8.9,8.1,8.2,8.4
PDGFD,9.7,10.1,9.8,6.8,5.9,8.4,9,8.1,9.4,8.8,9.7,8.9,9.3,10.4,9.9,10.4
CASP4LP,8.2,8.6,9.8,6.8,6.6,7.5,8.3,7.9,7.1,7.9,8.6,8.2,10,8.7,8.4,9.1
CASP1,11.9,11,11.8,11.2,11.6,11.3,11.5,10.8,11.6,11,12.9,13.2,11.8,12.2,12.5,12.2
CARD16,11.2,11.2,11.6,10.4,10.7,10.6,11.7,11,11.4,11.1,12.7,12.7,11.7,12.7,12.8,12.2
MSANTD4,8.7,8.5,8.4,9.1,9.3,9,7,5.3,6.8,6.9,7.6,6.8,7.2,7.4,7.6,7
AASDHPPT,10.9,9.9,11.1,10.9,11.2,11.3,10.5,10.1,9.9,10.6,10.3,10.2,10.3,9.7,10,10.4
SLC35F2,12.6,10.6,9.5,12.1,11.8,10.4,11,11.1,11.3,9.4,10.9,11.4,9.5,6.5,9.4,7.6
ACAT1,9.7,8.8,9.1,9.8,9.8,9.7,8.6,8.8,8.7,8.6,9.4,9.6,9,8.1,7.9,8.7
NPAT,11.8,11.5,11.1,11.9,11.8,11.8,10.8,10.8,11.5,11.1,11,11,11,11.7,11.2,11.3
C11orf65,8,8.5,7.1,7.8,7.8,7.5,7,7,7.4,7.3,7,6.6,7.1,7.4,7.6,7.3
RDX,12,10,10.5,11.8,11.8,10.6,10.9,10.1,10.4,10.1,10,10.5,10,9.5,9.5,9.6
LAYN,8.4,8.9,8.5,8.3,7.1,7.4,5.8,6.6,4.5,4.9,6,6.3,6.5,4.5,5.7,6.7
IL18,7.6,7.2,8.3,7.4,7,8,8.8,7.7,8,10,7.6,9.7,9.6,6.7,8.2,7.7
BCO2,9.2,8.4,8.4,7,7.4,6.5,8,7.2,7.1,8.7,5.6,6.3,8.7,5.1,5.9,6.1
PTS,8.5,8.5,9.2,8.7,8.8,8.6,10.9,10.9,9.7,10.9,11.1,9.9,11.5,10.2,11.1,11.6
ZW10,8.5,8.7,9.2,9.3,9.2,10.1,7,8.3,8.3,8.2,9.2,8.5,8.8,8,7.8,8.9
USP28,11.1,10.9,10,9.9,9.5,10.1,10,10.3,10.8,10.2,10.8,10.6,10.9,11.5,11,11.4
ZBTB16,11.9,12.6,12.5,10.3,10.3,10.4,10.7,11.2,10.8,10.4,11.8,11.4,11.7,13,12,11.7
NNMT,5.5,4.9,5,4.7,4.1,4.7,7.6,8.4,6.1,6,9.3,6.8,7.8,7.5,8.5,7.4
TAGLN,9.2,9.9,9.2,8.7,8.2,7.9,9.4,9.1,9.4,9.1,9.2,9.7,9.2,10.1,9.8,9.3
PCSK7,9.8,10.5,9.8,9.1,8.9,9,10.6,10.8,10.6,10.6,10.5,10.3,10.6,11,10.9,10.7
BACE1,9.6,8.4,7.2,9.5,9.6,8,7.5,7,8.1,6.7,8,8.1,6.4,6.7,6.8,6.2
IL10RA,10.3,11.6,10.8,7.7,7.6,9.5,11.8,10.9,11.6,11.8,10.1,11.7,10.8,11.5,11.2,10.7
SMIM35,10.2,11.5,10.5,7.6,7.5,8.5,11.7,10.7,11.2,11,9.8,11.6,9.9,11.3,11,9.8
JAML,12.1,11.3,13,12.7,13.1,13.7,7.1,8.2,9.2,7,12,13.2,11.2,7.8,6.4,6.2
MPZL3,14.5,11.3,10.5,15.2,14.9,11.9,12.2,12.2,12,10.7,13,11.3,11,9.2,10,9
MPZL2,7.2,5.9,7.6,7.9,9,9.1,5.1,5.3,4.8,5.5,4.9,7.6,6.4,4.7,5.5,4.8
CD3D,8.7,9.6,10.3,7.1,8.1,9.3,5.7,6.2,5.2,5.6,7.4,6.5,6.3,8.8,8.6,7.6
CD3G,9.9,9.5,9,6.7,7.1,7.4,4.9,7.6,5,5,7.8,6.8,6.2,8.8,11.2,8.6
DDX6,12.9,12.3,12.6,12.2,12.4,12.8,13.5,13.8,13.4,13.6,13.4,12.8,14.2,13.3,13.7,14.1
CXCR5,8.6,8.7,8.9,8.8,8.6,9.6,7.2,7.9,8.6,7.5,8.7,8.3,8.6,9.4,8.7,9
BCL9L,8.9,9.5,9.1,9,8.7,9.6,8.6,8.5,9,8.4,9.1,8.8,9.2,10.6,9.4,9.6
HINFP,11,10.1,10.1,11.1,11.6,10.6,9.9,10.1,10.5,9.3,10.7,9.9,9.5,8.8,9.1,9.2
NLRX1,8.8,8.7,7.9,8.3,8.1,8.3,7.3,7.9,7.4,7.2,7.1,7.2,7,8.1,7.9,7.7
CBL,10.9,10.7,10.3,11.6,11.4,11.1,9.4,9.1,9.7,9.5,9.4,9.8,9.4,10,9.9,9.7
MCAM,10.3,9.8,9.6,10.7,10.6,10.1,8.5,8.2,8.6,8.4,8.2,9,8.3,9.2,9,8.6
ARHGEF12,9.3,10.3,9.8,10.7,10.5,9.8,9.2,9.2,9.4,9.2,8.9,9.2,9.2,10.4,10.6,10
GRIK4,4.7,5,5.3,6.1,6.2,6.4,6.1,8,6.4,6.3,7.7,6.7,7.4,6.9,9.2,8.3
SORL1.AS1,5.3,5,5.4,6.2,6.3,6.1,8.1,6.5,7.3,7.2,8.1,6.5,7,8.6,6.8,7.7
SORL1,12.6,12,11.4,12.4,12.2,12.1,13.7,13.5,13.8,13.3,13.6,13.4,13.2,14.5,14.3,14
LOC105369535,5.6,6.3,5.7,5.8,6.4,5.9,8.8,8.9,8,9.1,9.5,8.3,9.7,10.1,9.4,10
UBASH3B,11.5,11.1,9.8,10.6,9.9,10.5,9.6,8.2,9.3,9.4,9.1,9.3,9.1,9,8,7.9
CRTAM,12.4,12,12.7,11.8,11,13.2,12.2,10.9,11.7,12.3,10.6,9.7,11.4,7.7,8.7,9.3
JHY,8.4,8.5,8.5,8.6,8.5,8.8,8.3,7,9,8.6,7.3,8.8,7.9,6.3,6.5,6.7
GRAMD1B,8.4,8.4,8.4,10.8,11.1,10.1,8.4,9.5,8.4,8.9,8.3,7.5,7.9,6.7,6.6,6.5
ZNF202,9,9.2,8.5,8.5,8.4,8.3,8.1,7.3,8.2,7.8,6.6,8,7.5,7.7,7.5,7.6
VWA5A,10.3,10.1,11,13.4,15.3,15,9.7,9.2,10,8.5,8.9,8.8,8.5,8.2,9.3,9.4
SIAE,9.8,9.3,8.5,9.7,9.1,8.6,7.8,8.5,8.7,7.9,8.4,8.6,7.8,8.6,7.1,7.9
FEZ1,8.3,8.1,9,5.3,5.4,5.8,4.9,6.6,4.9,5.2,8.5,8.3,9.6,9.6,10.1,10.5
FAM118B,11.1,10.7,11.1,10.9,11.2,11.6,10.3,10.1,10.4,10.3,10.3,10.7,10.5,10.3,10.5,10.7
SRPRA,12.1,11.3,11.8,12,12.3,12.8,11.1,11.3,11.6,11.3,11.6,11.5,11.7,11.2,11.5,11.9
TIRAP.AS1,9,7.8,8.3,8.8,9.3,8.2,7.3,8.2,7.7,7.2,7.6,7.6,7.6,7.1,7.5,7.5
ARHGAP32,7.4,7.6,7.5,9.7,9.9,10.1,8.7,7.7,8.5,7.8,8.4,8.9,7.6,7.8,7.4,6.2
APLP2,10.1,10.2,10.1,10.1,10.1,10.5,9.8,9.8,10.4,9.3,10.7,12.3,9.8,12,11.9,11.2
ZBTB44,10.8,11.2,10.5,11.1,11.2,10.7,11.3,11.2,11.4,11,11.1,11.6,10.9,12.9,12.7,11.9
NCAPD3,9.1,9.8,9.3,9.7,9.3,9.6,8.9,8.9,9.4,8.7,8.8,8.8,8.9,8.6,9,8.9
VPS26B,9.3,10.6,10,9.1,9.3,8.9,9.4,9.4,9.2,9.2,9.6,9.9,8.8,11.1,11,10.1
CCDC77,7.9,7.9,8.2,8.1,8,8.4,7.7,7.2,7.2,7.3,6.8,7.6,7.8,6.5,6.9,7.7
WNK1,12.5,12,11.7,12.2,11.4,11.7,11,10.8,11.3,10.9,11,11.6,11.2,11.9,10.9,11.2
ADIPOR2,9.2,10.5,9.6,8.7,8.4,8.7,8,8.8,7.5,8.2,8.7,8.8,8.1,10.5,9.8,8.9
CACNA2D4,5.9,6.9,7.3,7.1,8.5,8.4,6.4,6.3,7.1,7.3,7.6,8,6.9,8.8,8.4,8.1
DCP1B,8.4,7.2,8.9,8.4,8.4,9.4,6.7,7,8,7,7.6,7.5,7.3,6.1,6.7,7.6
CCND2,14.2,14.5,13.7,13.6,13.6,13.3,13.1,12.4,13.2,12.5,13.2,12.8,12.7,12.8,12.6,12.8
C12orf4,9.9,9.6,8.9,10.3,10.1,9.6,8.4,8.5,8.8,9.1,9.2,9.1,8.9,9.2,8.4,8.9
CD9,9.9,9.6,11.6,7,6.6,8.8,6,6.9,6.2,5.8,7,6.8,6.9,4.6,6.2,6.2
CD27,10.5,10.2,10.2,7.8,7,10.4,8.9,8.2,10.1,8.8,8.2,9.1,9,5.8,5.8,6.1
MRPL51,10.5,10.3,11.7,10.3,10.7,11.4,10.1,9.6,9.6,10,10.1,10.5,9.6,10.1,9.8,9.7
GAPDH.DT,8.3,8.4,8.3,7.3,7.2,7.8,7.2,7,7.5,7.3,7.1,7.9,7.2,8.6,8,7.9
LOC105369631,7.5,7.2,5.8,5.2,5,5,5.5,6.8,6.3,5.8,8.3,7.9,6.5,8.7,9.2,7.1
COPS7A,10.9,10,10.4,10.3,10.6,10.7,9.2,9.3,9.7,9.8,9.9,10,9.5,9.4,9.2,9.4
CD4,5.9,4.7,5.6,7.5,4.7,5.2,7.3,6.6,7.4,6.1,10.8,12.1,9.9,4.5,5.3,5.2
ENO2,8.3,8.7,7.9,6.1,5.8,7.2,5,6,5.6,6,8.3,7.6,8,8.3,8.7,8.7
PTPN6,14.7,14,13.8,13.9,13.9,13.6,12.6,11.9,13.4,12.4,13.7,14.5,12.9,12.5,12,13.1
CLSTN3,8.6,9.7,9.3,9.6,10.4,11,9.6,9.5,10.2,9.5,8.9,8.9,9.1,9.2,9.4,9.2
CD163,4.4,4.1,5.5,4.1,4.6,4.1,4.6,4.8,6,4.7,8.9,10.9,7.3,4.7,4.9,4.5
SLC2A14,10.4,9.6,9.6,9.6,9.7,10.2,10.5,10.6,10.7,10.7,12,11,11.6,11.1,11.7,11.3
SLC2A3,13.2,12.2,12.4,12.4,12.3,12.9,13.3,13.4,13.5,13.3,14.8,13.7,14.3,13.7,14.3,14
C3AR1,9.3,8.6,9.5,8.4,9.3,9.7,6.6,8.1,6.8,7.5,9.2,7.2,8.6,7.7,8.4,9.9
NECAP1,10.9,10,9.7,10.8,11,10,11.7,12.8,12.4,11.4,12.2,10.8,11.4,10,12,11.3
CLEC4A,9.2,7.4,6.1,8.9,9,6,8.6,9.3,9.5,6.9,10.9,11.8,9.6,7.4,8.3,6.9
RIMKLB,11.9,10.7,8,12.4,12.3,8.8,10,10.1,11,8.8,9.3,9.2,8.4,8,9.1,8.4
PHC1,10.4,10.3,10.4,11.1,11.5,11,10.3,10,10.6,10.2,10.3,10.9,10.2,10.6,10.5,10.6
M6PR,11.7,11.3,11.8,12.3,12.8,12.9,11.5,10.7,12.2,11.3,12.1,12.4,11.7,11.6,11.5,12.3
KLRG1,8.3,9.4,8.5,8,8.6,8.4,10.1,8.1,9.2,9,11.3,10.1,11.1,12.2,8.9,10.9
A2M,6.7,8.3,5.9,6.2,7.7,5.9,9.4,6.6,8.9,6.9,10.4,9.6,9.1,10.6,7.6,8.5
PZP,5.1,6.3,4.9,4.9,6.2,5.1,9.1,5.4,6.7,6,11,8,8.3,9.8,6.4,7.5
MIR1244.3,8.8,9.1,9.9,8.5,8.6,8.5,9.7,9.6,9.1,9.8,9.7,9.4,10.1,9.5,9.7,10.1
LINC00987,9.4,9.2,9.9,8.6,9.1,9.3,10.3,9.9,9.6,10,10.6,10,10.2,10.3,10,9.9
LOC374443,11,10.8,11.8,10.8,11.2,11.5,12.5,12.4,12.2,13.1,12,11.9,12.8,12.4,12.5,12.9
CLEC2D,14.7,13.1,12.1,13.8,14,12.4,12.8,13.3,13.5,12.2,12.5,12.1,12,11.3,12.4,11.8
KLRF1,12.7,13,13.9,9.4,8.8,10.9,13.6,13,13.2,14.2,13,12.5,14,13.2,13,14.1
KLRF2,9.8,8.5,10.2,12.1,11.9,10.6,5.7,7.1,7.2,5.9,5.1,5.2,4.8,5,5.5,4.1
CLEC12A,7.9,6.9,8.1,6,6,7.5,7,6.9,7.4,8.1,7.3,10.5,8.8,6.3,6.3,7.4
CLEC7A,5.5,5,6.1,8.4,10,8.3,5.3,5.5,5.8,4.9,10.3,10.9,7.2,4.9,5.2,5.4
GABARAPL1,9.9,10.9,10.8,10,11.1,10.9,11.7,11.4,11.6,11.6,11.3,11.5,11.8,11.6,11.6,11.3
KLRD1,15,14.9,15.4,12.2,11.5,13.9,15.7,15,16.2,15.9,15.2,14.7,15.2,15.2,14.9,15.4
LOC105369656,8,8.5,8.8,6,5.4,7.5,9.4,8.1,8.8,9.3,8.1,8,8.9,8.3,8.2,9.1
KLRK1.AS1,10.2,10.3,9.8,8.2,7.6,8.6,9,9.2,9,9.4,8.7,9.2,9.3,8.8,9.3,9
KLRC4.KLRK1,16,14.9,13.8,15.3,14.7,12.9,13.8,13.9,14.7,13.4,13.6,13.5,13.3,13.5,13.3,12.9
KLRK1,16,14.9,13.8,15.3,14.7,12.8,13.8,13.9,14.7,13.3,13.6,13.5,13.2,13.4,13.2,12.9
KLRC3,12.3,11.3,13.1,8.9,8.1,11.4,11.4,11.2,11.4,12.5,9.9,10.6,11.5,8.3,9.3,9.6
KLRC2,12.9,12.4,13.7,10.7,9.9,12.6,11.7,11.6,11.6,12.7,10.1,10.8,11.9,9.1,9.4,9.8
KLRC1,13.5,13.1,14.7,12.7,11.6,13.6,13.2,12.2,12.9,14,11.5,11.9,13.6,10.7,9.1,11.9
EIF2S3B,9.4,8.4,8.8,9.3,9.3,9.9,9.6,9.9,9.9,9.9,10,9.8,9.7,8.6,9.1,9.3
STYK1,9.6,7.9,7.2,8.1,6.7,8.3,10.9,10.4,11.7,10.3,7.6,8.7,8.1,4.7,6.3,5.1
YBX3,4.8,5.3,6.3,5.9,4.9,5.6,9.6,8.7,9.8,9.2,8,9.8,8.1,5,6.1,5.1
MIR1244.4,8.6,9,9.8,8.4,8.4,8.4,9.6,9.4,9,9.6,9.5,9.2,10,9.4,9.5,10.1
BORCS5,8.2,8.5,8.2,8.7,8.9,8.7,8.1,8.6,8.6,8.4,9.4,8.8,9.2,8.2,8.3,8.6
LOC107984485,9.2,8.5,7.6,9.7,9.6,8.5,8.4,7.9,8,8.1,8.2,8.7,8.7,8,7.7,7.6
DUSP16,9.2,9.6,9.7,9.6,9.7,10.3,8.8,9.2,8.4,7.8,8,8,8.6,7.8,8.7,7.4
CREBL2,9.4,9.6,9.9,9.7,9.6,9.3,7.8,6.8,8.3,7.3,8.2,9.5,7.7,8.4,8,7.2
GPR19,8.8,8.6,8.5,8.9,9,8.7,9.2,10.1,9.4,9.6,9.8,8.6,9.6,9.3,9.9,9.8
CDKN1B,7.2,9.6,8.9,7.9,8.3,7.4,9,9.6,9.2,9.1,9,10.7,9.4,10.7,10.1,9.3
LOC105369663,7.2,9.4,8.5,7.5,7.9,6.7,9,9.3,9,8.9,8.9,10.5,9.1,10.6,9.9,8.9
PLBD1,4.9,5.3,5.1,4.7,6.2,5.6,5.4,6,5.4,5.2,8.8,10.6,6.7,5.2,4.9,4.9
H4C16,5.6,5.2,6.3,5.2,6.1,6.7,7.3,6.5,7.1,8.5,7.2,6.6,8.2,7,6.3,8
H2AJ,6.1,7.1,7.9,6.6,7.2,7.8,7.9,8.3,8.3,9.2,7.9,8.8,9.1,7.9,8.1,8.6
WBP11,12.1,11.2,11.3,11.7,11.9,12,12.3,12.8,13.2,12.6,13.2,12.3,12.8,11.7,12.3,12.7
LOC102724146,7.9,7.5,9.3,8.2,8.7,9.2,10.5,10.2,9.5,11,10,9,10.4,9.3,9.3,9.9
STRAP,12,11.3,11.8,11.9,11.9,11.9,12.8,13.6,13.1,12.9,13.3,12.7,13.2,11.8,13,13.2
PLEKHA5,8.9,7.9,8.3,10.1,9.9,9.1,8.9,9.6,9.1,8.8,8.3,8.4,8.2,7.8,7.1,7.2
ST8SIA1,9.1,7.2,7.6,10.2,11.3,9.3,5.1,4.6,5.2,4.5,4.9,4.7,4.5,4.6,4.8,4.1
C2CD5,10.6,9.6,9.1,10.7,10.5,10.3,8.8,9.5,10.1,9.4,9.5,9.2,9.5,8.1,8.9,9.1
ETNK1,15.1,13.1,11,14.4,14.5,12.6,11.2,11.9,13.1,10.3,12.8,12.2,10.7,10.6,11.4,10.9
LOC645177,6.9,6.3,6.8,6.5,6.6,6.4,7.6,7.5,7.8,8,7.6,6.7,7.4,7.1,7.5,7.5
RASSF8,6.2,5.3,6.9,8.6,7.6,7.8,9.2,9.4,7.8,8.4,5.9,7.5,6.3,4.9,4.9,4.7
FGFR1OP2,11.9,11.7,11.8,11.7,11.8,11.6,11.4,11,11.4,11.2,11,10.8,11.1,10.5,10.9,11.3
PPFIBP1,8,9,9,10.9,10.3,10.4,5.9,5.8,7.5,7.2,6.3,6.5,6.5,5.6,6.1,5.1
KLHL42,9.9,9.4,9.1,8.9,8.3,8.1,7.9,7.5,7.8,7.5,7.3,8.3,7,8.1,7.3,7
FAR2,7.7,8.3,8.4,7.4,8.3,8.3,5.4,5.3,7,6.9,7.2,6.9,6.8,7.1,5.5,5.8
ERGIC2,11.3,10.9,11.5,11.1,11.4,11.3,10.4,10,10,10.3,10.4,10.1,10.2,10.4,9.9,10.2
IPO8,9.9,10.6,10.2,9.7,9.5,10,9.3,8.8,8.9,9.2,8.9,9.4,9.2,9.5,9.3,9.2
SINHCAF,11.2,10.5,11.1,11,11.2,12,11.4,11.5,11.6,11.7,11.3,11,11.6,9.5,10.3,10.9
H3.5,12.9,11.8,12.9,12.7,13,12.8,16.1,15.8,16,15.5,16.4,15.7,15.4,14,15,14.9
BICD1,8.2,9.1,8.3,8.6,8.1,7.9,7.8,6.7,7.5,7.7,7.3,8,7.5,7.7,7,7.3
FGD4,8.9,8.7,8.2,7.4,6.2,8,6.2,4.9,7.9,7,8.6,9.7,7.9,4.8,4.6,4.9
ALG10B,8.4,8,7.7,8.1,8.1,7.4,6.8,7.2,7.5,7,7.1,7.1,6.7,6.4,6.8,7.2
CPNE8,11.3,9.7,8.7,12.5,12.7,9.7,12.5,12.7,12.6,11,12.1,12.2,10.5,9.4,10.7,9
KIF21A,9.4,9.6,9.7,7.5,7.5,8.2,9,8.5,9,8.5,9.4,8.8,9.5,10.4,9.8,9.3
ABCD2,9.4,9,9.1,7.7,7.4,8.4,7.2,6.5,6.6,7.4,6.6,6.7,6.9,6.1,6.7,6
SLC2A13,8.5,8.1,8.4,7.8,7.5,7.1,8.3,8.3,8.6,7.5,7.8,7.3,7.4,7.6,7.3,7.3
TWF1,9.1,9,8.8,9.1,8.8,9.1,9.8,9.7,9.7,10.6,10.1,9.6,10.9,9.7,10,10.9
NELL2,9,10.2,11,9.2,10.3,11.5,10,10.4,10.3,11.1,8.2,9.3,10.4,4.6,7.1,5.6
SLC38A1,14,13.9,13.5,12.5,12.7,13.2,14.5,14.8,14.7,14.8,14.5,14,14.9,14,13.8,14.3
SLC38A2,12.1,12.4,11.6,12.6,12.7,12.4,13.3,13.7,13.6,12.9,13,12.7,12.4,12.2,12.8,12.3
SLC38A4.AS1,7.2,6.9,8,7,7,7.4,8.7,7.9,8.6,8.8,8.3,7.6,7.5,8,7.6,8.2
AMIGO2,7.7,8.5,7.8,9.7,9.7,9.2,9.3,9.3,9.7,9.4,8.6,9.1,8.7,8.6,9.2,8.6
PCED1B.AS1,11.8,11.2,11.7,11.6,11,11,12,11.9,12,11.6,12.9,11.7,11.8,12.4,12.9,12.3
VDR,8.3,7.8,8,9.5,9.2,9.4,4.9,6.7,7,5.5,8.5,8.6,7,4.9,4.6,5.3
TMEM106C,9.9,9.7,10.4,10.1,10,10.1,8.7,9.5,8.8,9.2,9.3,8.9,9.9,9.6,10.2,10.6
ZNF641,10.7,10.8,10.1,10.3,10,10.4,8.9,8.4,9.2,8.9,9,9.8,9.1,10.4,9.6,9.4
CCNT1,12.1,11.5,10.6,12,12,11,13.3,14,13.6,12.3,13.6,12.6,12.5,12.7,13.2,12.4
CCDC65,7.2,6.4,7.4,7.6,7.7,7.8,7.4,7.6,6.5,6.8,8.7,7.4,9,9.3,9.2,10.1
FKBP11,9.5,9.7,10.1,9.9,10.3,10.5,8,9,8.6,8.9,9.8,9.5,11.1,10.7,10.9,11.4
DDN.AS1,6.3,6.5,6.7,6.1,6.5,6.5,7.6,7.1,6.8,9.6,7.6,7,9,7.5,7.1,8.9
RHEBL1,7.3,7.4,8.1,7.1,7.4,7.7,9.4,9.1,8.2,10.7,8.2,7.1,9.3,8,8.7,10
LMBR1L,9.1,9.5,9.9,9.2,9.8,10,10.5,10.5,11.2,10.5,11.5,10.4,11.2,10.4,10.6,11
SPATS2,8.3,8.3,8.1,8.2,8,7.8,7.4,7.7,7,7.8,8.8,8,8.2,8.7,8.9,8.6
BCDIN3D,8.5,8.6,8.4,7.4,8.2,8.1,5.8,6.1,7,6.5,7,5.7,6.4,7.1,6.6,6.7
LIMA1,10.2,9.2,8.9,8.4,7.6,8.5,8.4,7.5,7.5,8.1,8.9,9.6,8.8,9,9.3,9.5
DIP2B,9.5,8.9,8.8,10.2,10.1,9.5,10.2,10,10.3,9.6,10.2,9.7,9.4,9.2,9.5,9
ATF1,10.2,9.9,9.7,10,10.1,9.6,9.6,9,9.4,9,8.4,9.5,8.9,9.2,9,8.9
SLC11A2,10.4,9.3,9,11,10.5,10.3,9.5,10.5,10.2,9.4,9.5,9.1,9.7,8.4,9.4,9.4
TFCP2,10.1,10.2,10.2,10.4,10.2,10.2,9.2,9.3,9.3,9.1,9.6,9.6,8.6,9.5,9.3,8.6
SMAGP,8.5,7.7,7.4,8.1,8.6,7.2,8.5,9.6,9.7,8.5,10.1,9.1,9,9.3,9.9,9
BIN2,12.8,12.8,12.8,12.1,12.2,12.4,14.1,14,14.2,14.5,14.5,13.9,14.4,14.6,14.8,15
LOC105369767,8.2,8.8,9.2,7.2,7.8,7.7,10.7,9.9,10.2,10.5,9.5,9.8,10,10.5,10.5,10.2
GALNT6,11.1,11.8,11.1,10.1,10.1,11,10.1,10.1,10,10.9,9.3,10.1,10.3,10.6,9.8,10.2
ACVR1B,8.5,9.4,9.7,7.4,7.5,8,6.8,5.9,5.7,6.7,6,6.2,6.9,6.3,6,6.6
TAMALIN,7.1,7.6,7.4,5.7,5.6,5.7,6.5,7.6,7.4,8.6,8.2,8.2,8.4,8.3,8.3,8.1
KRT86,7.4,8.7,9.7,8.5,8.7,11.2,6.3,5.5,6,6,5.1,5.3,6.6,6,5.9,7.1
KRT81,8.2,9,11.5,8.7,9.2,11.8,5.9,6.5,6.1,6.3,4.5,5.1,6.1,5.6,6.1,5.7
EIF4B,12.5,12.5,13.1,12.7,12.7,13.6,13.7,14,13.7,14.2,13.2,13.9,13.9,13.4,13.8,13.7
