Symbol	GSM5211703	GSM5211704	GSM5211705	GSM5211706	GSM5211707	GSM5211708	GSM5211709	GSM5211710	GSM5211711	GSM5211712	GSM5211713	GSM5211714	GSM5211715	GSM5211716	GSM5211717	GSM5211718	GSM5211719	GSM5211720	GSM5211721	GSM5211722	GSM5211723
DUS4L-BCAP29	146	163	97	154	118	123	305	383	245	171	175	117	386	288	279	124	104	74	375	343	228
BCAP29	123	147	81	121	103	87	240	295	210	172	157	109	327	240	230	100	88	84	327	291	190
LOC105375443	4	8	4	1	3	12	0	1	0	7	5	19	2	2	3	2	3	1	8	2	7
SLC26A4-AS1	0	2	0	0	0	0	1	0	1	16	0	0	1	2	0	0	1	0	1	0	2
SLC26A4	2	2	1	2	0	0	0	1	2	11	4	0	3	2	2	1	0	0	0	8	6
CBLL1-AS1	62	58	21	50	39	20	62	67	42	42	54	92	72	63	35	35	41	41	53	54	19
CBLL1	727	716	387	679	427	395	2996	4610	2708	925	906	548	4006	3649	2800	722	566	548	3886	4139	2230
SLC26A3	11	6	6	6	5	0	5	1	3	22	10	27	19	7	9	5	8	6	10	9	1
LOC105375444	5	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0
LOC105375445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DLD	598	739	415	593	344	431	2088	2704	2318	706	878	480	3217	2507	2286	562	419	400	3143	2664	1602
LAMB1	99	126	46	109	47	28	152	280	282	130	126	75	213	177	161	114	56	49	221	176	134
LAMB4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107986834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107986835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105375446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NRCAM	0	0	0	0	0	0	0	3	1	0	5	0	0	1	0	0	0	4	0	1	4
LOC102724363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PNPLA8	852	1059	555	1018	401	583	1170	2414	1610	1263	1301	840	2185	2360	2051	1160	580	589	1953	2764	1558
THAP5	326	406	247	332	209	331	270	226	173	423	386	373	353	203	210	322	271	147	446	278	161
DNAJB9	515	576	303	493	308	277	802	1475	858	552	582	300	1318	1242	1046	567	373	422	1258	1434	830
LOC105375448	1	0	0	0	0	0	1	0	0	0	1	0	0	3	0	2	1	0	0	0	0
LOC107986836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112268010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF3IP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105375451	0	0	0	2	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105375450	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105375452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IMMP2L	699	1154	669	873	584	926	354	1001	1005	1222	1884	1550	100	139	179	852	605	493	76	170	103
LRRN3	295	213	130	217	330	142	20	62	84	112	169	119	3	6	6	62	56	68	3	2	9
DOCK4	6	12	0	9	1	8	24	24	40	22	5	10	31	20	30	3	6	0	8	7	15
DOCK4-AS1	0	0	3	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0
ZNF277	215	230	107	181	139	187	520	530	362	268	281	174	399	345	284	192	170	159	424	375	220
LOC105375456	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
IFRD1	2378	3717	1877	2849	1805	1421	3232	8966	4947	5005	4323	3258	3405	4885	2156	3462	2501	2507	1782	2450	1035
LOC105375457	13	13	9	16	5	0	8	11	9	2	21	43	3	1	6	6	8	9	4	7	1
LSMEM1	269	360	206	277	120	110	50	154	126	225	235	60	71	86	63	188	114	85	34	46	20
LOC100996249	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
LOC101928012	0	3	0	4	2	0	1	4	1	0	0	0	2	0	2	2	0	0	0	0	0
TMEM168	877	1155	696	1146	839	1084	566	880	923	1060	1141	901	800	821	905	729	716	534	797	784	687
BMT2	253	228	130	283	145	188	746	821	710	262	264	106	908	597	601	163	152	121	847	648	501
HRAT17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107986837	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	2
SMIM30	68	75	45	95	42	55	27	28	18	60	81	57	16	18	27	60	44	34	22	12	17
PPP1R3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXP2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0
MIR3666	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
MDFIC	2787	2834	1796	3063	1846	2717	1034	1398	919	1202	975	833	710	637	655	680	568	279	939	699	497
LINC01393	5	5	5	1	0	13	0	0	0	0	3	0	0	2	0	1	3	0	0	1	0
LINC01392	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA25B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100506489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105375461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105375462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TFEC	0	4	3	1	0	9	6	4	4	0	5	14	1	5	2	1	0	0	0	1	1
TES	1085	1070	719	990	605	778	5335	7788	5538	1919	1578	1583	6038	5362	4975	1320	1141	1185	5768	5644	3678
LOC102724434	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
LOC105375463	0	1	10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0
LOC107986838	0	2	0	8	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0
LOC107986839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAV2	1	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
CAV1	1	1	2	0	0	0	9	14	18	0	2	0	1	0	1	5	0	7	0	0	0
COMETT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MET	10	9	3	2	1	0	5	4	5	18	2	7	0	0	1	2	3	1	0	0	0
CAPZA2	782	853	467	815	460	447	1406	2063	1449	813	970	633	1715	1737	1403	635	458	380	1741	1651	1069
LOC105375465	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ST7-AS1	29	22	19	21	29	19	30	62	57	5	19	33	63	58	76	16	16	20	65	72	65
ST7	162	169	126	140	96	51	226	325	302	53	60	55	483	431	469	56	41	54	505	538	376
ST7-OT4	117	177	76	78	91	36	70	170	131	133	109	58	222	162	178	79	54	30	195	157	192
MIR6132	3	7	3	2	2	0	1	6	9	0	2	0	6	5	3	1	1	0	6	10	10
ST7-AS2	75	100	69	66	64	28	34	129	199	49	49	31	110	208	226	34	30	27	123	182	249
ST7-OT3	27	32	32	36	18	23	23	26	41	10	8	6	50	57	60	13	6	4	65	78	60
LOC105375466	2	2	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0
WNT2	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
LOC105375467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASZ1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105375468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFTR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0
CFTR-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTTNBP2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105375469	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC105375470	4	9	2	3	0	0	6	3	2	6	11	8	5	9	4	5	4	0	2	2	3
LSM8	474	404	333	383	254	366	1076	1085	828	698	548	490	1112	864	749	378	353	332	1289	1049	636
ANKRD7	0	0	0	0	0	0	0	0	1	7	0	0	3	0	0	0	0	0	1	2	2
LOC102724495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105375471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105375472	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0
LOC107986747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105375473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02476	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107986840	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
LOC105375477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCND2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPAN12	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	2	0	0	0	0
ING3	368	384	235	388	189	364	1160	1677	1239	475	547	435	1908	1621	1444	399	306	238	1707	1718	886
CPED1	2	2	8	4	4	34	2	4	11	15	13	16	23	12	13	13	9	20	3	9	1
WNT16	10	12	12	16	17	0	4	6	4	13	12	54	9	4	4	9	10	2	2	5	3
FAM3C	496	579	372	733	504	361	497	868	748	435	530	378	803	825	658	361	359	271	765	886	484
LOC105375478	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
PTPRZ1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AASS	144	250	97	100	136	92	182	198	128	153	149	178	107	95	45	80	105	147	117	117	21
LOC102724527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FEZF1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
FEZF1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
CADPS2	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	12	0	0	0
LOC105375481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105375482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAS2R16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC13A1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0
IQUB	9	11	1	5	4	13	8	14	17	0	6	29	30	21	24	9	10	14	22	24	10
NDUFA5	402	420	249	352	222	185	1205	1705	1208	494	493	300	1595	1398	1171	391	300	230	1647	1683	893
ASB15	3	4	3	4	1	0	39	27	14	0	4	0	30	12	10	2	1	0	23	13	5
ASB15-AS1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	1	0
LMOD2	20	23	14	11	10	28	66	99	51	12	17	23	102	71	45	13	12	6	78	67	41
WASL	303	391	241	343	242	212	1275	2047	1816	439	365	408	1437	1284	1217	201	240	276	1412	1379	948
HYAL4	0	3	0	1	1	0	1	1	0	0	3	0	0	4	0	1	14	0	0	1	2
HYAL6P	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
SPAM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105375483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM229A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105375484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107986841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928211	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0
LOC102724577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107986842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR37	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0
LINC03043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POT1	239	269	149	181	143	279	151	222	150	336	350	274	148	198	119	194	153	125	168	180	97
POT1-AS1	5	12	12	6	5	16	10	8	3	0	6	12	4	6	8	4	8	8	1	4	2
LINC02830	1	0	2	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0
LOC101928283	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928254	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC100506664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105375487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105375488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRM8	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107986843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRM8-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF800	2387	2937	1698	2944	1626	2134	7064	11255	7988	3718	3595	3301	9881	8657	7499	2803	2151	2028	9416	8991	5545
LINC03012	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0
LOC105375490	1	1	0	0	0	14	0	1	0	14	1	6	4	5	2	1	0	0	14	1	0
GCC1	355	374	232	385	272	340	1168	1505	1223	562	363	597	1646	1185	1113	318	352	444	1441	1512	840
ARF5	300	252	191	307	278	249	858	1249	940	481	247	394	1390	1273	1000	199	270	281	1441	1538	752
LOC105375489	70	60	47	70	62	51	112	169	131	46	56	39	173	173	138	41	52	36	203	184	105
FSCN3	10	7	7	9	6	0	35	27	22	6	9	0	41	31	19	5	6	12	48	31	22
PAX4	0	0	0	0	0	0	0	2	0	7	0	0	3	0	0	0	0	0	2	0	0
SND1	1658	1858	1326	1435	1298	1748	1578	2693	2719	2264	1628	3111	1967	2289	2345	1079	1254	2187	1824	2434	1834
LOC105375492	152	232	126	130	142	199	44	135	157	239	219	225	85	140	147	141	95	147	89	127	110
SND1-IT1	113	160	98	140	100	124	44	134	146	120	151	161	75	105	127	112	73	215	79	92	125
LRRC4	126	195	114	129	168	133	68	232	256	141	177	240	181	236	210	125	142	242	148	212	200
MIR593	3	11	3	5	4	0	2	8	5	0	1	8	2	5	3	8	1	13	1	8	4
LOC105375493	2	3	0	1	0	0	3	5	3	0	0	3	2	4	1	2	0	0	1	7	0
MIR129-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105375494	0	0	0	0	0	0	1	0	0	0	1	0	7	4	0	0	0	0	5	1	1
LEP	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	1	0	0
RBM28	659	703	465	706	626	683	922	939	1234	1086	785	1514	1663	1241	1308	578	691	882	1469	1377	1210
PRRT4	6	3	3	2	1	0	0	0	0	0	2	0	5	3	2	1	0	0	9	12	2
LOC107986845	2	4	2	2	4	0	4	5	3	0	5	10	13	6	5	4	6	7	18	14	11
IMPDH1	163	187	118	226	180	180	448	623	715	259	171	425	964	880	890	187	297	350	1510	1322	1040
HILPDA-AS1	21	25	2	18	8	5	16	21	12	18	22	31	5	10	7	9	9	9	10	17	15
HILPDA	71	49	53	35	37	38	76	87	58	81	55	45	29	32	46	31	39	26	45	52	64
METTL2B	225	223	151	174	159	142	285	388	379	285	289	386	335	268	275	167	137	180	282	287	231
LOC101928451	1596	2212	1330	1459	1144	1422	3042	3997	5402	2557	1817	3244	4346	3435	3870	1318	1273	1988	4041	3440	3380
LINC01000	2006	2294	1483	1649	1649	1448	3034	3858	4732	3087	1626	4131	3907	2975	2936	1372	1682	3003	3812	3304	2835
GARIN1A	105	146	80	85	61	54	80	83	87	83	98	80	73	75	45	34	41	45	75	73	50
GARIN1B	0	0	1	0	0	0	0	1	4	0	0	0	1	2	0	0	0	0	1	1	0
CALU	487	438	267	453	338	454	1806	2975	2212	594	599	461	2950	2211	2160	508	372	242	2604	2296	1619
OPN1SW	13	6	9	9	7	6	28	31	49	4	13	12	36	31	50	14	11	11	41	31	29
TRP-AGG2-3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CCDC136	169	291	150	223	215	265	119	146	172	190	138	330	159	210	148	99	175	179	219	276	212
LOC107986846	7	3	7	4	1	0	4	3	3	0	2	0	1	3	8	2	1	4	3	6	17
FLNC	3	4	4	1	3	0	1	4	1	0	0	0	2	3	0	0	2	0	11	4	1
FLNC-AS1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1
ATP6V1F	154	93	81	125	117	101	525	580	435	289	145	160	842	633	651	122	147	101	849	965	487
ATP6V1FNB	23	25	8	20	23	13	40	36	33	20	20	40	58	33	34	12	24	17	89	47	42
KCP	4	2	0	4	14	15	1	3	3	6	1	8	9	5	4	6	12	3	8	2	1
LOC105375497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IRF5	208	151	151	248	188	165	830	940	931	202	149	378	474	299	347	133	186	217	475	429	290
TNPO3	777	916	645	746	610	713	1935	2814	2606	1288	1002	1294	3011	2514	2335	651	711	747	2880	2629	1925
TPI1P2	22	10	8	19	6	11	10	12	11	21	19	0	20	13	10	13	9	13	20	14	12
LOC407835	3	0	3	3	2	1	8	10	9	12	0	7	9	4	5	2	4	0	7	11	5
TSPAN33	51	52	34	66	79	24	106	133	276	125	119	149	10	20	79	90	87	60	1	4	46
SMO	3	8	4	4	1	0	11	9	11	5	3	1	0	0	5	0	3	0	0	0	2
AHCYL2	253	322	217	288	209	198	236	330	322	274	258	340	238	208	217	205	207	184	244	290	179
LOC105375500	18	31	11	25	14	13	7	25	26	28	19	19	20	11	22	22	8	2	13	22	19
LOC107986847	26	31	24	32	15	0	22	46	51	26	36	48	18	20	23	21	28	23	4	13	20
STRIP2	4	22	9	12	9	0	33	52	39	49	41	35	107	43	65	21	30	13	95	80	66
SMKR1	2	5	0	3	4	0	6	10	7	31	20	6	10	19	10	23	21	22	4	16	11
LOC107986848	0	0	0	2	0	0	1	2	1	0	1	0	45	26	31	4	9	5	60	27	36
NRF1	314	349	273	313	195	225	1219	1447	1473	317	355	403	1664	1450	1399	249	226	295	1629	1578	1075
LOC105375501	5	6	4	2	0	0	2	0	1	0	2	0	4	1	0	1	1	0	2	4	2
MIR182	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MIR183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
UBE2H	934	1008	700	833	600	568	3151	3768	3733	1017	948	967	3567	2841	2966	702	701	689	3672	3138	2478
ZC3HC1	139	125	103	116	86	159	194	259	274	102	134	158	332	266	236	102	85	156	305	268	167
KLHDC10	385	405	273	341	195	260	688	751	667	313	383	406	911	691	646	261	300	281	934	830	643
LINC03008	0	1	0	0	0	14	1	0	0	0	4	0	1	0	5	3	4	3	3	1	3
TMEM209	309	268	167	263	164	216	388	797	566	374	298	243	529	803	671	213	199	150	522	846	489
SSMEM1	8	2	4	1	0	0	5	10	2	0	1	3	0	5	1	1	2	6	4	3	2
CPA2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPA4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0
LOC105375503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105375504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPA1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0
CEP41	112	119	60	112	90	62	16	47	12	141	119	116	54	74	43	84	77	38	42	93	34
LOC105375505	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
MEST	52	79	44	46	37	43	12	44	13	24	33	62	8	7	5	17	16	14	5	12	1
MESTIT1	3	13	2	6	10	0	2	8	4	0	1	7	2	0	0	0	1	0	0	0	0
MIR335	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COPG2	201	232	158	185	123	152	69	110	74	235	215	172	45	98	81	105	106	83	40	105	43
COPG2IT1	32	50	56	28	25	76	3	12	6	22	32	47	3	5	3	18	18	31	8	7	1
TSGA13	8	11	6	9	4	0	5	6	1	20	14	6	2	4	3	1	7	2	4	2	1
KLF14	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105375508	12	7	4	5	1	0	3	2	3	15	2	12	13	2	4	7	3	0	13	8	11
LOC105375509	0	0	0	1	0	0	0	0	2	5	0	0	3	2	2	1	0	0	1	1	0
MIR29A	6	4	3	9	0	0	4	0	3	0	2	0	7	2	6	8	2	5	10	2	11
MIR29B1	0	1	0	3	0	0	0	0	1	0	0	5	0	0	1	5	0	0	3	0	0
LINC-PINT	3518	4435	2533	3891	3446	2371	3285	7195	6309	8270	4777	5683	9359	8504	7866	5965	4614	6558	7998	9074	6595
LINC00513	298	381	219	263	113	66	150	286	353	196	188	243	510	352	500	292	168	192	497	485	473
MKLN1	1346	1689	1004	1411	928	980	3349	4761	4735	1980	1863	1609	4624	3884	3764	1306	1080	1265	4501	4290	3161
MKLN1-AS	3	6	5	8	11	0	0	6	3	4	7	10	6	7	8	10	4	0	21	14	5
PODXL	88	81	40	83	50	75	124	82	75	114	67	62	147	81	67	31	48	44	222	113	108
LOC107986849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLXNA4	606	494	384	768	619	460	2673	3664	2047	1476	954	1715	1791	3103	1239	1199	1302	2345	2202	3926	1191
LOC101928807	8	9	14	12	8	20	12	17	9	21	15	18	15	20	10	13	18	33	22	29	12
LOC105375511	34	30	29	37	38	26	37	64	35	78	45	84	40	59	27	82	69	185	38	79	21
LOC102724906	8	13	9	11	6	12	15	29	16	48	16	35	13	24	7	31	34	61	14	35	2
FLJ40288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC100506937	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
CHCHD3	270	318	265	257	266	285	418	604	485	489	387	518	582	570	479	232	236	260	518	634	384
MIR3654	228	238	149	262	154	102	628	673	598	241	238	285	395	440	259	163	137	156	358	460	239
LOC105375512	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
EXOC4	1316	1709	1148	1284	904	1202	1811	2725	2407	2019	1610	2486	1739	1965	1613	1019	983	1579	1818	2203	1316
MIR6133	1	2	2	0	2	0	0	0	0	2	1	7	3	0	2	1	0	0	0	0	0
LOC101928861	24	45	24	43	36	10	5	32	31	10	57	44	14	18	16	42	27	32	7	12	15
LOC105375513	107	131	108	127	56	74	178	376	318	166	135	118	209	250	178	97	78	96	241	264	175
LOC105375514	37	58	26	43	27	37	63	147	123	42	53	40	81	82	69	28	22	35	69	91	69
LRGUK	75	80	66	61	31	29	143	360	135	73	68	76	148	301	89	55	29	27	196	317	67
SLC35B4	164	220	115	203	141	158	199	262	207	209	246	258	322	262	236	153	196	122	343	315	165
LOC105375518	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105375517	0	0	0	1	0	0	0	1	0	0	0	0	4	5	0	0	0	0	2	6	0
LINC03060	5	6	2	3	1	0	0	7	1	0	3	0	17	17	7	4	2	9	14	20	16
AKR1B1	170	152	91	159	109	65	403	574	501	221	209	225	803	715	653	144	204	164	866	769	539
AKR1B10	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
LOC105375520	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AKR1B15	1	1	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
BPGM	157	143	105	158	132	135	496	611	381	191	178	190	1212	706	1099	136	122	74	1080	722	648
LOC107986850	0	0	0	1	1	0	0	1	5	0	1	0	0	0	0	1	1	0	2	4	4
CALD1	4	9	11	8	2	14	1	4	13	7	8	6	0	2	3	9	5	12	1	12	6
AGBL3	94	109	93	90	57	62	60	92	71	87	122	176	65	54	72	79	53	25	62	88	56
CYREN	674	740	431	732	630	541	1459	1938	1479	1167	894	1289	2385	1598	1543	793	893	1161	2589	1904	1550
TMEM140	151	134	101	137	110	180	307	435	284	238	183	267	506	376	321	131	196	224	510	444	316
WDR91	254	296	185	293	146	139	1008	1504	1629	333	292	481	1355	1059	915	264	273	439	1202	967	792
MIR6509	1	2	0	1	0	0	11	13	17	0	2	4	12	14	12	1	0	3	13	11	8
STRA8	0	1	0	0	0	0	0	1	1	0	1	0	5	1	0	0	1	0	1	1	1
LOC107984123	1	4	0	0	0	0	0	2	4	0	2	0	0	1	1	0	2	0	0	0	2
CNOT4	616	733	480	691	448	628	2088	3052	2757	1151	843	995	2970	2428	2414	611	557	662	2773	2554	2044
NUP205	916	1019	608	846	599	735	1751	2407	2225	1221	1177	1305	2548	2153	1952	672	592	669	2747	2146	1604
STMP1	280	299	170	287	180	178	472	621	360	347	344	165	466	487	452	237	228	164	592	624	369
SLC13A4	85	65	40	60	29	51	7	4	6	66	50	105	4	10	3	37	38	86	11	7	8
LOC105375521	42	41	20	24	11	14	8	11	4	48	25	61	6	1	2	32	24	42	3	1	3
FAM180A	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC105375522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LUZP6	654	642	368	685	417	396	2501	3800	2375	942	1079	507	3516	3589	2846	742	700	462	3788	4362	2295
MTPN	654	642	368	685	417	396	2501	3800	2375	942	1079	507	3516	3589	2846	742	700	462	3788	4362	2295
LOC105375523	23	56	28	51	30	49	87	120	95	69	138	79	131	134	163	94	76	72	164	203	185
LOC105375524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
