Gene,GSM5211703,GSM5211704,GSM5211705,GSM5211706,GSM5211707,GSM5211708,GSM5211709,GSM5211710,GSM5211711,GSM5211712,GSM5211713,GSM5211714,GSM5211715,GSM5211716,GSM5211717,GSM5211718,GSM5211719,GSM5211720,GSM5211721,GSM5211722,GSM5211723
LOC105376505,6.5,7,6.5,6.9,6.6,8.3,7.6,7.5,7.6,8.6,8.2,8.5,6.1,6,5.9,8,8.1,8.4,5.5,5.3,4.9
SIGIRR,10,9.7,9.9,10,10.1,10.6,11.2,10.9,11,10.7,9.8,11.1,11,11.1,10.9,10.3,10.7,11.3,11.2,11.1,11.1
ANO9,10.2,10,10.2,10.5,10.5,10.7,11,10.7,11,10.5,9.5,11.2,8.2,8.3,7.9,10.1,9.2,10.9,7.6,7.5,7.1
LOC105376506,7.3,7.3,7.5,7.4,7.3,8,8.3,8.1,8.1,7.4,6.8,8.3,7.1,6.8,6.4,7.4,7.2,8.2,6.9,6.6,6.6
PTDSS2,8.7,8.7,8.6,8.6,9,8.7,8.8,8.8,8.9,8.6,8,9,8.2,8.1,8.3,8.1,8.8,8.6,8.1,8,8
LRRC56,8,7.7,7.4,7.8,8,7.7,6.3,6.7,6.8,7.9,6.9,7.9,6.2,6.4,6.2,7,7.4,7.2,6.2,6.4,6.3
IRF7,10.1,10.4,10.3,10.2,11.3,10.5,10.1,9.8,10.5,10.4,10.1,10.5,9.4,9,9.4,10,10.4,10.6,9.1,8.8,9.2
TMEM80,7.6,7.4,7.6,7.8,7.4,7.7,6.8,6.8,6.5,7.4,7.4,7.5,6.4,6.7,6.3,7.2,7.6,7.5,6.2,6.6,6.3
EPS8L2,9.6,9.2,9.2,9.7,10.4,10,7.5,7,7.8,8.4,7.5,8.5,6.3,6.7,6.3,7.7,8.1,7.9,6.5,6.7,6.4
TALDO1,8.9,8.6,8.7,8.6,8.9,8.6,7.6,7.1,7.6,8.7,8.3,8.7,7.6,7.6,7.7,8.1,8.4,8.1,7.3,7.6,7.4
RPLP2,12.2,11.9,12.1,12.1,11.9,12.1,12.9,12.8,12.6,12.3,12.1,12.3,12.1,12.2,12.2,12,12,11.8,12.1,12.3,11.8
CRACR2B,7.5,7.6,7.9,8.7,10,10.1,8.8,7.6,7.8,7.8,7.7,9.2,6.9,6.3,5.8,7.9,8.4,8.8,6.8,6,5.8
TSPAN4,8.6,8.5,8.6,8.4,8.8,8.6,7.9,7.4,7.9,7.5,7.1,8.2,6.3,6.5,6.7,7.1,7.5,8.1,6.4,6.3,6.7
MUC2,7.7,8.3,9,8.2,11.5,10.8,4.3,4.3,4.7,4.3,4.8,4.3,4.9,4.3,4.6,4.7,4.3,4.3,4.3,4.6,4.7
MOB2,8.6,8.4,8.3,8.1,8.1,8.7,8.8,8.7,8.7,8,7.6,8.6,9.3,9.1,9.1,8.1,8.5,8.4,9.4,9.3,9.1
DUSP8,8,8,7.5,7.8,7.4,7.6,8.2,9.5,9.1,8.5,7.6,7.9,10.1,10.6,10.4,8.7,9.1,9.5,10.5,11.1,10.7
IFITM10,7.4,7.5,7.4,8.8,9.2,9,8.9,8.1,8.1,9,8.4,8.8,8.1,7.4,7.5,8.3,8.8,9.2,8.4,7.9,7.7
CTSD,11.6,11,11.4,11.8,12.3,11.7,11.4,11.4,10.9,11.6,11.1,11.7,11.9,12,12,11.3,11.7,12,12.3,12.5,12.2
LSP1,11.6,11.3,11.7,11.9,12.3,12.1,11.8,11.9,11.6,11.8,11.3,12.2,11.8,12.3,12.3,11.5,12.2,12.7,12.1,12.6,12.4
CD81.AS1,8.4,7.9,8.3,8.2,8.4,7.9,7.2,7.2,6.9,7.8,6.9,7.6,7,6.9,7.1,7.3,7.8,8.3,7.3,6.9,6.9
CD81,11.8,11.5,11.7,11.6,11.8,11.3,11,10.8,10.5,10.9,10.3,10.7,10.6,10.5,10.7,10.6,10.7,11,10.8,10.8,10.7
TRPM5,8.3,9.3,7.7,8.2,7.7,6.3,6.7,5.8,5.8,6.7,7,6.9,6.4,5.6,6,6.9,7.5,7.6,6.2,5.9,5.9
KCNQ1OT1,10,10.2,10,9.4,9.1,9.7,6.6,7.3,7,8.8,8.6,8.7,7.7,7.7,7.8,9,9,9,7.6,8.1,8
NAP1L4,10.7,10.9,11,11.1,11.7,11.3,11.2,11.6,11.6,11.5,11.5,11.5,11.4,11.6,11.5,11.8,11.7,11.6,11.5,11.6,11.6
OSBPL5,7.8,7.9,7.8,8.9,9.8,9.2,10.5,10.7,11,10,9.5,10.8,12,12.1,12,10.2,10.9,11.5,12.3,12.4,12.3
LOC107987158,6.6,6.8,6.7,7.5,8.4,7.8,6.9,7.6,7.8,8,8,9.4,9.6,9.6,10,8.5,9.3,10,9.9,10.1,10.8
RHOG,8.7,8.5,8.6,8.7,8.9,8.2,10.2,10.4,10.1,8.8,8.4,8.9,10.7,10.7,10.8,8.8,8.9,9.2,10.6,10.8,10.5
STIM1,10.4,10.4,10.3,10.6,10.7,10.2,10.7,10.7,10.9,10.8,10.4,10.5,11.2,11.2,11.5,10.4,10.6,10.9,11.3,11.4,11.5
TRIM5,8.7,8.8,8.7,8.8,9.2,9.1,8.1,7.8,7.3,8.7,8.9,9,7.7,7.7,7.5,8.6,8.8,8.7,7.5,7.5,7.4
TRIM22,10.6,10.9,10.8,11.1,11.7,11.1,10.8,10.4,10.3,11,11.3,11.1,11.8,11.5,11.3,11.4,11.4,10.9,11.8,11.4,11.4
SMPD1,7.8,7.6,7.7,7.7,8,8,9.2,8.8,8.9,8,7.5,7.9,9.4,9.2,9.2,7.6,8.1,8,9.6,9.5,9.3
APBB1,8.3,8.1,8.5,8.5,8.6,8.4,10.4,10.2,10.4,8.7,7.7,8.4,10.1,10,9.9,8.2,8.2,8.8,10.1,10,10.1
TIMM10B,9.1,9.1,9.2,9.2,8.9,9.3,10.2,10.3,10.2,9.4,9.3,8.7,10.3,10.3,10.4,9.4,9.2,8.8,10.4,10.5,10.4
RRP8,9.7,9.7,9.6,9.9,9.5,9.7,10.6,10.9,11.1,10,10,9.8,10.8,10.9,11,10.2,9.7,9.7,10.7,10.8,11.3
TPP1,10.2,9.8,10.1,9.9,10,10.3,9.7,9.6,9.4,10,9.6,9.6,11,10.7,10.9,9.8,9.9,9.7,11.2,11.1,11
RPL27A,12.3,12,12.3,12.2,12.1,12.2,13.5,13.4,13.2,12.6,12.6,12.4,13.1,13.2,13,12.5,12.3,11.8,13,13.3,12.7
DENND5A,11.4,11.6,11.4,10.9,10.3,10.6,10.7,10.6,10.7,10.4,10.4,10.5,9.2,8.9,9.2,9.8,9.4,10,8.2,7.8,8
SWAP70,8.1,8,7.9,8.6,8.2,8.1,10.2,9.9,9.7,9,9.6,8.4,9.5,9.3,8.9,8.9,9.3,8.8,8.7,9.1,8.5
AMPD3,9,9.3,9.2,8.2,7.7,8.5,8.2,8.3,8.1,8,8.2,8.3,7.3,7.1,6.7,7.3,7.6,8,7,6.1,6.3
ZBED5,9.8,10,10,9.7,9,9.5,8.3,8.5,8.1,9.1,9.7,9.2,8.7,8.7,8.6,9.4,9.3,8.9,8.8,8.8,8.3
MICAL2,9.3,9.2,9.5,9.4,10.2,9.5,10.7,11.1,10.2,10.2,9.9,10.3,10.4,10.6,9.7,10.1,10.1,10.9,8.7,8.8,7.8
MICALCL,6.4,6.4,6.5,6.3,6.5,7.2,9.1,9.8,9.1,7,7.1,6.6,8.7,9,8.5,7.3,6.7,7.7,6.9,7.2,6.9
FAR1,9.5,9.9,9.4,10.2,9.7,9.6,9.8,10.4,10.6,9.7,10.4,9.7,10.8,10.9,11.2,10.5,10,9.3,11,10.8,11.3
RRAS2,8.2,8.3,8.3,9.4,9,9.1,9.5,9.7,10.1,10.2,10.2,10.1,9.7,9.7,10.1,10.4,10.1,9.7,10,9.8,10.1
PDE3B,10.9,10.6,10.6,11.9,12.3,11.7,8.5,8.9,9.6,10.5,9.9,10.1,9.9,9.3,10.8,11.1,10.8,10.5,10.3,9.2,11
LOC107984315,8.4,8.8,9,9.8,10.3,10.2,6.2,7.1,7.8,8.4,8.2,8.1,7.4,7.4,8.7,9.3,8.2,8.3,7.8,7,8.9
PIK3C2A,10.7,10.9,10.9,10.6,10.3,10.4,11.4,11.7,12,10.6,10.9,10.3,11.9,11.8,12.2,11,10.5,10.6,11.9,11.8,12.2
NUCB2,9.5,9.9,9.8,9.6,9.2,9.4,10,9.8,9.7,10,10.5,10.1,9.2,9.4,9.3,9.7,9.6,10,9.3,9.6,9.2
NCR3LG1,6.3,6.4,5.9,6.8,7.8,6.6,8.9,9.3,8.4,8.1,8.4,7.3,9.2,9.5,9,8.2,8.3,8.3,8.8,9.2,8.9
LOC107984316,5.5,5.4,5.9,5.9,7,7,7.8,8.1,7.6,6.5,7.2,6,8.1,8.5,7.9,7.1,7.1,7.3,7.8,8.2,7.7
SERGEF,7.8,7.7,8.1,8.2,8.1,8.6,8.5,8.8,8.3,8.7,8.1,8.8,9.1,9.1,8.9,8.6,8.4,8.7,9.1,9.4,8.9
LDHA,11.2,10.8,11,11.4,11.3,11.1,12.3,12.4,11.6,11.9,12,11.3,12.2,12.4,11.9,11.7,11.6,11.2,12,12.3,11.6
TSG101,8.8,8.7,8.5,8.7,8.4,8.7,9.8,9.7,9.8,9,8.9,8.5,10.1,9.9,10,9,8.7,8.5,10.1,9.9,9.8
UEVLD,9.8,9.7,9.9,9.5,8.9,9.5,8.4,8.2,8.1,8.3,8.8,8.4,8.6,8.5,8.6,8.8,8.6,8.2,8.6,8.5,8.6
QSER1,9.1,9.2,9.1,9.1,8.8,9.5,10.2,10.2,9.9,10.2,10.1,10.3,10,9.8,9.9,9.9,10,10.1,9.7,9.5,9.7
TCP11L1,9.2,9.3,9.5,9,9.4,9.1,10.5,10.3,10.6,9.3,9.4,9.5,9.7,9.5,9.8,9.3,9.3,9.2,9.7,9.6,10
CSTF3,8.6,8.8,8.9,8.6,8.8,8.8,7.4,7.2,7.2,8.7,8.9,8.7,6.7,6.9,7.1,8.5,8.5,8.3,6.7,6.7,7.1
FBXO3,8.9,9.4,9,9.3,9,8.5,10.7,10.8,10.8,9.1,9.6,9,10.9,10.9,10.9,9.7,9.1,8.7,10.9,10.7,11.1
ABTB2,9,9.2,9.1,8.5,8.3,8,8.4,7.8,8.6,8,7.9,8.1,6.7,6.6,6.8,8,8,8.1,6.7,6.5,6.8
CAT,11.7,11.5,11.4,10.6,9.7,10,9,8.7,8.4,9,9,8.6,8.4,8.4,8.2,8.5,8.4,8,8.7,8.5,8.4
CD44,13.3,13,13.2,13.1,12.7,12.6,15.2,14.8,14.6,14.5,14.6,14.1,12.8,12.6,12.2,14.5,14.1,14.2,12.2,12,11.3
TRIM44,11.2,11.2,11.2,11,11,11.3,10.8,10.9,10.6,11,11.2,11,10.5,10.7,10.5,11,11,11,10.5,10.7,10.6
COMMD9,7.6,7.1,7.3,7.6,7.4,7.4,9,9,8.8,8.2,7.7,6.7,9.3,9.3,9.2,7.7,7.6,7.6,9.4,9.4,9.2
PRR5L,7.7,7.8,7.6,7.9,8.6,7.7,7.6,7.6,7.6,9.4,9.3,9.4,9.4,9.3,9.2,9.7,10.3,10.1,10,9.8,9.6
TRAF6,9.3,9.3,9.2,9.3,9,9.3,10.9,11.4,11,9.3,9.6,8.9,11.5,11.5,11.6,9.7,9.4,8.9,11.6,11.7,11.7
HSD17B12,9,9.2,9,8.9,8.5,8.3,7.8,7.7,7.6,9.2,8.8,8.2,7,7.4,7.5,8.6,8.4,7.8,7.1,7.3,7.2
LOC107984328,7.7,7.9,7.8,7.6,7.3,7.9,6.3,6.3,6.4,7.4,8,6.8,5.8,5.8,5.9,7.7,7.6,7.2,5.7,5.8,5.9
EXT2,9.2,9.1,9.3,9.1,9,9.2,9.4,9.7,9.6,8.9,9.3,9.4,10,10.1,10.2,9.4,9.2,9.1,10,10.2,10.1
CD82,9.8,9.2,9.6,9.1,8.9,8.7,9.6,9.7,9.5,9,8.3,8.8,7.7,8.4,7.4,8.8,8.6,8.8,7,7.4,6.8
PRDM11,9.1,9.2,9.3,8.9,9.1,9,8.7,8.4,8,8.4,8.6,8.8,8.6,8.1,7.7,8.4,8.6,8.8,8.3,8,7.7
DGKZ,10.7,10.6,10.6,11,11.5,10.8,12.3,12.3,12.4,11.7,11.1,11.9,12.1,12.2,12.2,11.4,11.9,12.3,12.3,12.5,12.4
ARHGAP1,9.4,9.2,9.2,9.4,9.7,9.4,10.4,10.2,10.1,9.5,9.1,9.6,10.5,10.4,10.6,9.2,9.8,9.7,10.7,10.7,10.6
ZNF408,7,6.5,6.9,6.8,7.2,6.6,8.4,8.4,8.2,7.2,6.8,7.2,8.4,8.6,8.6,7.2,6.8,7.6,8.5,8.6,8.3
ARFGAP2,9.9,10,9.9,10.1,10.3,10,10.4,10.5,10.7,10.1,9.9,10.4,10.6,10.7,10.6,10.1,10.2,10.3,10.7,10.6,10.7
DDB2,8.3,8.2,8.5,8.5,8.6,8.5,9.4,9.5,9.4,9.1,8.7,8.8,9,9.4,8.9,9,9.1,9.4,9.2,9.5,9.1
NR1H3,7.7,7.5,7.4,7.6,7.7,7.2,7.1,6.7,6.8,7.2,7.5,7.6,6.4,6.3,6.4,7.2,7.1,7.9,6.1,6.3,5.9
MADD,11.2,11.2,11.3,11.3,11.2,11.1,13.8,13.7,14,11.8,11.5,11.9,13.8,13.8,14,11.7,11.6,12.2,13.8,14,14.1
MADD.AS1,7.4,7.5,7,7.7,7.5,8.3,8.5,8.4,8.8,8.5,8.1,8,8.7,8.4,8.5,7.9,7.9,8.3,8.6,8.5,8.8
FNBP4,11.5,11.6,11.7,11.6,11.4,11.9,12.4,12.6,12.6,11.9,11.7,12,12.4,12.4,12.5,11.6,11.6,11.8,12.4,12.4,12.5
PTPRJ,7.8,8.1,7.3,9.3,10.5,9.7,12,11.8,11.5,11.5,11.2,11.2,12.6,12.4,12.3,11.8,12,11.7,12.7,12.7,12.4
SLC43A3,8.7,8.4,8.8,8.4,8.8,8.2,6.5,6.5,6.4,7,6.7,7.4,7.1,7.1,7.1,6.2,6.5,5.7,7.2,7.4,7.6
SLC43A1,7,6.9,6.8,7.1,7.7,7.5,6.9,7,7,7.9,7,7,7.3,7.6,7.8,7.6,7.8,7.7,7.4,7.6,7.8
CLP1,7,6.5,6.8,7,6.8,6.3,8.7,9,8.5,7.1,6.8,6.2,8.7,8.8,8.6,7.2,6.5,6.1,8.6,8.9,8.7
MED19,7.8,7.7,7.8,7.6,7.2,6.9,7.8,7.7,7.8,7.7,7.4,7.6,8.1,8.1,8.2,7.7,7.7,7.8,7.9,7.9,8.2
SELENOH,9,8.5,8.8,8.8,8.9,9.2,8.2,8.2,8.4,8.5,8.5,7.9,8.2,8.2,8.1,8.3,8.4,8.3,8,8.1,8.2
LPXN,11.6,11.5,11.6,11.2,11.1,11.4,9.5,9.6,9.6,10.7,10.7,10.5,10,10,9.7,10.6,10.6,10.4,9.7,9.6,9.3
PATL1,9.8,9.9,10,9.9,10,9.5,11.5,11.7,11.6,10.1,9.9,10.1,11.5,11.5,11.7,10.1,10,10,11.5,11.7,11.6
STX3,6.2,6.5,6.3,6.9,7,5.5,7.1,7.2,7,7,6.9,7.2,8.1,7.6,7.8,7.4,7.6,7.1,8.5,8.5,8.4
MRPL16,7.7,7.5,7.9,7.8,7.8,7.2,7.9,7.8,8,6.9,7.8,7.9,8.6,8.6,8.6,7.8,7.6,7,8.8,9,8.7
TMEM109,8.6,8.2,8.2,8.2,8.7,8.5,9.5,9.3,9.1,9,8.7,8.7,9.4,9.5,9.6,8.7,9,9.1,9.7,10,9.7
CD6,5.3,5.3,5.1,5.8,5.7,4.3,6.8,8,6.6,6.5,5.4,6.9,9.7,10.2,9.3,6.4,7.8,7.1,10.1,10.8,10
FADS2,7,7.6,7.2,6.5,7.2,6.5,6.7,6.4,7,6.7,6.4,6.6,7.2,7.8,8.3,6.3,6.8,6.5,7.4,8.3,8.6
BEST1,10.8,10.3,10.6,10.2,10.3,10.3,12,12.2,11.6,10.6,10.1,9.7,12.8,12.8,12.5,10.3,10.1,10,12.5,12.8,12.1
FTH1,11.3,10.7,11.1,10.6,10.9,10.9,12.7,13,12.4,11.1,10.4,10.5,13.6,13.5,13.4,10.6,10.5,10.7,13.4,13.6,13
INCENP,8.6,8.4,8.8,8.7,8.8,8.7,8.3,8.5,8.3,9,8.6,9,8.9,9,9.1,8.3,8.8,8.7,9.2,9.3,9.5
AHNAK,14.2,14.2,14,14.7,13.8,14.1,15.2,15.9,15.2,15.6,15.1,15.8,14.6,15.8,14.9,15.6,15.4,16.1,15,16.1,15.4
MTA2,10.5,10.2,10.3,10.5,10.6,10.7,11.9,11.8,11.7,11,10.6,10.9,12,11.8,11.9,10.4,10.6,10.7,12.2,11.9,12
TAF6L,8.5,8.1,8.5,7.9,8,8.1,7.6,7.2,7.4,7.3,7.2,7.7,7.7,7.6,7.6,7.1,7.4,7.5,7.7,7.7,7.6
WDR74,11.4,12.1,12,11.1,11.3,11.5,10.1,11,10.1,11.1,11.5,11,10,11,10.3,10.6,10.4,10.6,9.8,10.8,9.9
PLAAT4,8,8.1,8.1,7.9,8.4,8.1,8.3,8.3,7.9,9,8.5,8.7,8.8,9,9,9.3,9.5,9,8.9,9.2,8.8
PLAAT3,6,5.8,5.6,6.4,6.9,6,6.8,7.1,6.8,7.5,6.8,6.8,7.9,8,8,7.3,7.9,7.1,8,8.1,8
RTN3,9.4,9.1,9.3,9.2,9.4,8.9,8.7,8.8,8.6,9,9,8.7,9.1,9.1,9.2,9.1,8.8,8.7,9.3,9.4,9.4
OTUB1,8.9,8.6,8.9,9,9.3,8.9,10.6,10.6,10.4,9.1,8.8,8.8,10.5,10.6,10.7,8.8,9.1,9.2,10.6,10.6,10.6
PPP1R14B,7.9,7.6,8,8.2,8.3,7.6,9.1,9.2,8.6,8.6,7.9,8.3,8.2,8.4,8.2,8,8.2,8,7.6,7.8,7.3
PLCB3,8.9,8.8,8.7,8.8,8.8,8.7,7.8,7.5,7.4,8.5,7.9,8.7,7.9,7.5,7.8,8,8.3,9,7.7,7.5,7.7
GPR137,8.7,8.9,9,8.3,8.8,8.4,8.4,8.4,8.4,8.5,8,8.7,8.2,8.1,8.4,8.1,8.5,8.6,8.1,8.3,8.2
RASGRP2,10,9.8,10,8.9,9.4,10,11.2,11.2,11.1,10.5,10,11.1,11.2,11.4,11.4,10.2,10.7,11.5,11.3,11.5,11.5
PYGM,8.8,9.2,8.1,8.3,8.1,7.8,8,7.3,7.3,7.7,7.9,7.8,7.6,7.1,7.1,7.9,8,8.2,7.7,7.3,7.4
ATG2A,9.9,9.9,10,10.3,10.6,9.8,13.2,13.4,13.8,11.2,10.6,10.9,13.9,13.5,13.9,11.1,11.4,11.6,13.8,13.3,13.9
PPP2R5B,7.5,7.6,7.8,7.8,8.2,7.8,7.8,7.6,7.9,7.9,7.5,8.2,8.3,8.1,8.4,8,8,8.5,8.3,8,8.5
SYVN1,9.7,9.4,9.3,9.4,9.7,9.3,10.9,11,10.9,9.6,9,9.8,11,10.9,11.1,9.5,9.6,9.9,11.1,11,11.2
DPF2,8.9,8.7,8.9,8.9,9.2,8.3,10,9.9,9.9,9.3,9,8.9,10.2,10.1,10.2,9.2,9.2,8.9,10.4,10.2,10.3
LTBP3,12.4,11.9,12.4,11.8,11.9,12.1,11.6,11.9,11.6,11.5,10.7,11.8,10.9,11.5,11,10.8,11.2,12,10.8,11.3,10.8
ZNRD2,7.4,7.1,7.6,7.1,7.3,7,7.9,8,7.7,7.3,7.2,7.5,7.7,8.1,8,7.4,7.5,7.8,7.8,8.3,8
EHBP1L1,12.2,12.1,12.4,12.1,12,12.4,11,11,11.1,11.9,11.4,12.3,10,10.5,10.4,11.5,11.9,12.3,10.1,10.6,10.6
PCNX3,10.6,10.6,10.7,10.8,10.9,11.1,12.3,12.2,12.4,11,10.6,11.5,12.3,12.1,12.3,10.9,11.2,11.9,12.4,12.1,12.3
SIPA1,10.8,10.6,10.5,10.7,10.7,10.8,12.7,12.7,12.7,11.8,11.2,12.2,12.9,13.1,13,11.8,12.2,12.9,12.9,13.1,12.8
RELA,10.5,10.2,10.4,10.3,10.1,9.9,12,12.2,12,11,10.2,10.5,11.8,11.9,11.9,10.6,10.5,11.2,11.8,12.1,11.9
KAT5,9.4,9.3,9.6,9.5,9.3,9.3,10.3,10.5,10.4,9.5,9.2,9.6,10.4,10.5,10.5,9.4,9.6,9.6,10.4,10.6,10.6
RNASEH2C,8.7,8.5,8.5,8.7,8.6,8.6,9,9,9,8.6,8.4,8.9,9.2,9.2,9.2,8.6,8.8,8.8,9.2,9.2,9.3
CFL1,11.4,10.9,11.2,11.4,11.8,11.3,12,11.9,11.7,11.6,11.3,11.4,11.6,12.1,12.2,11.3,11.6,11.4,12,12.5,12.2
CTSW,11.6,11.5,11.8,12.5,12.9,12.6,14.1,13.9,13.7,12.9,12.5,12.9,13.3,13.4,13.4,12,12.5,12.6,13.5,13.7,13.2
FIBP,8.8,8.5,8.6,8.5,8.9,9,9.2,8.8,8.8,8.6,8.5,9,8,8,8,8.2,8.5,8.9,7.9,8,7.9
DRAP1,9.1,8.8,8.9,8.9,9.4,9.4,10.4,10.3,10.1,9.5,9.3,9.6,9.7,9.8,9.9,8.8,9.2,9,9.8,10,9.7
EIF1AD,8.9,8.5,8.2,8.7,8.5,8.5,10.2,10.4,10,9.2,8.8,8.7,10.4,10.3,10.4,9,9,8.8,10.4,10.5,10.4
SF3B2,10.9,10.8,11,11,11.3,11.2,12.3,12.3,12.3,11.3,10.9,11.4,12.5,12.4,12.6,11,11.1,11.4,12.5,12.6,12.5
KLC2,8.9,9.1,8.7,9.1,9.3,8.6,9.4,9.2,9.2,9.2,8.5,9.2,8.7,8.2,8.3,8.4,8.8,9.2,8.5,8.2,8.5
KLC2.AS1,8,8.2,8.1,8.1,8.2,7.4,8,7.8,8.1,8.1,7.6,8.1,7.7,7.2,7,7.3,7.5,8.4,7.1,7.1,7.3
RAB1B,9.9,9.4,9.6,9.7,9.9,9.6,10.5,10.1,10.2,10.4,9.7,10,10.5,10.5,10.4,9.7,10.1,10.1,10.4,10.6,10.5
BRMS1,8.8,8.8,8.9,8.9,9.1,8.7,9.2,9.1,9.3,9.1,8.6,9.3,9.4,9.4,9.5,9,8.9,9.4,9.4,9.4,9.5
BBS1,8.4,8.2,8.4,8.2,8.1,8.3,7,7.2,7.5,7.9,7.8,8.4,6.9,7.1,7.1,7.9,8.2,8.2,6.9,6.9,6.9
CTSF,7.8,7.8,7.9,7.2,7.7,7.4,7.4,8,7.3,6.5,6.4,7.2,8.3,8.6,8,7,7.4,7.2,8.4,8.9,8.2
C11orf80,7.7,7.8,8,8.1,7.9,7.2,7,7.1,6.9,7.4,7.5,7.6,7,7.2,6.8,7.6,7.4,7,7,7.4,6.9
RCE1,7.4,7.2,7,7.4,7.7,7.5,8.4,8.4,8.2,7.3,7.2,7.1,8.4,8.5,8.4,7.4,7.4,7.3,8.5,8.8,8.4
KDM2A,12.4,12.4,12.4,12.5,12.5,12.3,13.4,13.6,13.5,12.6,12.3,12.5,13.4,13.5,13.5,12.4,12.4,12.6,13.4,13.6,13.5
GRK2,12.1,12.1,12,12.3,12.5,12.3,14.1,13.9,13.9,12.6,12.1,12.8,13.7,13.4,13.4,12.4,12.8,13.2,13.6,13.3,13.4
CLCF1,5.1,5.6,6,5.4,4.9,4.3,7.2,7.7,7.9,5.5,5.9,6.3,8.6,8.7,8.8,6.2,6.2,6.7,8.6,8.7,8.7
CARNS1,8.9,8.7,8.6,9.7,10,9.6,8.8,8.6,8.8,9,8.4,9.3,8.9,8.8,8.5,8.8,8.9,9.6,9.6,9.8,9
RPS6KB2,9.2,8.7,9.1,9.1,9.2,9,10,9.9,10,8.9,8.8,9.5,10.2,10.1,10.1,9,9.3,9.4,10.3,10.2,10.2
CORO1B,11.4,10.9,11.2,11.1,11.4,11.2,10.5,10.2,10.2,10.8,10.1,11,10.7,10.6,10.7,10.2,10.8,11.1,10.6,10.7,10.6
AIP,8.6,8.3,8.5,8.7,8.6,8.7,9.7,9.7,9.7,9,8.5,8.9,9.8,10,10,8.5,8.9,8.9,9.9,10,9.8
GSTP1,8.7,8.3,8.7,8.8,9.4,8.4,10.1,9.8,9.5,9.5,9.5,9.4,9.4,9.7,9.6,9,9.5,9.1,9.6,10,9.7
NDUFV1,9.6,9.4,9.7,9.8,10,9.9,10.7,10.5,10.6,10.1,9.8,10.6,10.4,10.4,10.4,9.9,10.2,10.7,10.4,10.4,10.3
UNC93B1,11,10.7,11.2,10.8,10.6,10.7,10.8,10.2,10.4,9.8,9.3,9.9,8.1,8,8,8.7,8.9,9.7,8.1,8,7.8
CHKA,11.6,11.9,11.8,11.4,11.3,10.7,11,11.4,11.6,11.3,11.1,10.2,10.1,10.6,10.3,11.2,10.1,10.1,9.4,10,9.3
KMT5B,10.5,10.7,10.7,10.6,10.2,10.6,10.1,10.1,10.2,10.2,10.5,10.4,10,10,10,10.1,10.1,10.1,9.9,9.9,10.1
CPT1A,10.2,10.1,9.8,9.5,9.1,9.4,10.6,10.1,10.4,10.1,9.8,10.2,10.6,10.2,10.5,9.6,9.7,9.7,10.8,10.3,10.5
MRPL21,7.4,7.5,7.1,7.4,7.3,6.4,8.1,8.2,8.2,7.7,7.8,7.4,8.3,8.3,8.4,7.8,7.3,6.9,8.1,8.4,8.2
IGHMBP2,8.9,9.1,9,9.1,9.5,9.5,9.2,9.6,9.6,9,9.1,9.9,10,10.1,10,9.1,9.5,9.8,10,10.2,10.2
DHCR7,7.2,6.7,6.5,6.8,7.1,6.4,7.3,7.7,6.8,6.7,6.5,6.6,8.4,8.6,8.1,6.5,6.9,6.7,8.1,8.7,7.6
IL18BP,7.9,8.2,7.6,8,8.1,8,7.8,7.9,7.8,8,7.8,8.4,8.6,8.5,8.6,7.8,8.1,8.4,8.7,8.6,8.8
LAMTOR1,8,8,7.6,7.8,7.7,7.7,8.6,8.6,8.3,8.3,7.8,7.8,8.7,8.7,8.8,7.8,8,7.7,8.9,9,8.6
CLPB,8.8,8.9,9.2,9.1,9.2,9.1,7.1,7.5,7.1,8.2,8.6,8.6,7.5,7.9,7.9,8.6,8.6,8.8,7.5,7.8,8
PDE2A,6.2,6.1,6.3,6,5.8,5.9,9,8.9,9.2,5.9,6.1,5.7,8.8,8.8,8.7,6.4,6.2,6.4,8.5,8.7,8.7
PDE2A.AS1,6.7,7.2,6.5,6.8,6.7,6.1,8.8,9.1,9,7.4,7.4,6.9,8.8,8.8,8.6,7.4,7,7.5,8.7,8.9,9.1
ARAP1,11.2,11.1,11.1,11.3,11.6,11.4,13,12.8,13.2,12.1,11.5,12.4,13.1,12.8,12.9,11.6,12,12.6,12.9,12.6,12.9
ARAP1.AS2,7.8,8,7.7,8.2,8.2,8.4,9.5,9.6,9.9,8.7,8.5,8.9,9.7,9.7,9.6,8.5,8.5,9.1,9.5,9.5,9.7
STARD10,8.4,8.2,8.1,8.4,8.4,8,10.8,10.5,10.5,8.3,7.7,8.3,7.9,8.6,7.9,7.8,7.4,8.2,7.6,8.2,7
LOC107984421,7.6,7.5,7.2,7.6,7.7,7,8,7.8,7.3,8.2,7.9,8.7,8.5,8,7.8,8.2,8.4,8.5,7.8,7.9,7.4
FCHSD2,10.3,10.5,10.4,10.5,10.6,10.5,10.3,10.4,10.2,10.2,10.3,10.2,9.4,9.8,9.5,10.1,10.1,10.1,9.7,10.1,9.8
C2CD3,9.7,9.8,9.9,9.8,10.2,9.8,10.1,10.2,10.3,10.2,10,10.6,10.2,10.4,10.4,10.1,10.2,10.4,10.2,10.4,10.4
